season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Guanyu Zhou,zhou,Sauber,20,18,+1 Lap,0.0,81.445,,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Lance Stroll,stroll,Aston Martin,17,19,+1 Lap,0.0,81.013,,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Yuki Tsunoda,tsunoda,RB F1 Team,16,20,Overheating,0.0,80.945,,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Oscar Piastri,piastri,McLaren,2,1,Finished,25.0,103.033,102.598,101.686
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Charles Leclerc,leclerc,Ferrari,1,2,Finished,18.0,102.775,102.056,101.36500000000001
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,George Russell,russell,Mercedes,5,3,Finished,15.0,103.13900000000001,102.32900000000001,101.874
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Lando Norris,norris,McLaren,15,4,Finished,13.0,103.60900000000001,,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Max Verstappen,max_verstappen,Red Bull,6,5,Finished,10.0,103.09700000000001,102.042,102.023
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Fernando Alonso,alonso,Aston Martin,7,6,Finished,8.0,103.47200000000001,102.426,102.369
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Alexander Albon,albon,Williams,9,7,Finished,6.0,102.899,102.84,102.85900000000001
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Franco Colapinto,colapinto,Williams,8,8,Finished,4.0,103.138,102.473,102.53
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Lewis Hamilton,hamilton,Mercedes,0,9,Finished,2.0,103.089,102.765,102.289
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Oliver Bearman,bearman,Haas F1 Team,10,10,Finished,1.0,103.471,102.968,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,11,Finished,0.0,103.101,103.191,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Pierre Gasly,gasly,Alpine F1 Team,18,12,Finished,0.0,103.088,103.179,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Daniel Ricciardo,ricciardo,RB F1 Team,14,13,Finished,0.0,103.547,,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Guanyu Zhou,zhou,Sauber,17,14,Finished,0.0,104.24600000000001,,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Esteban Ocon,ocon,Alpine F1 Team,0,15,+1 Lap,0.0,104.50399999999999,,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Valtteri Bottas,bottas,Sauber,16,16,+1 Lap,0.0,103.618,,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Sergio Pérez,perez,Red Bull,4,17,Retired,0.0,103.213,102.263,101.813
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Carlos Sainz,sainz,Ferrari,3,18,Retired,0.0,103.357,102.503,101.805
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Lance Stroll,stroll,Aston Martin,13,19,Retired,0.0,103.37,103.404,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Yuki Tsunoda,tsunoda,RB F1 Team,11,20,Retired,0.0,103.337,103.035,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Lando Norris,norris,McLaren,1,1,Finished,25.0,90.002,90.007,89.525
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Max Verstappen,max_verstappen,Red Bull,2,2,Finished,18.0,90.157,89.68,89.72800000000001
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Oscar Piastri,piastri,McLaren,5,3,Finished,15.0,90.258,89.64,89.953
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,George Russell,russell,Mercedes,4,4,Finished,12.0,90.811,90.15299999999999,89.867
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Charles Leclerc,leclerc,Ferrari,9,5,Finished,10.0,90.786,89.747,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Lewis Hamilton,hamilton,Mercedes,3,6,Finished,8.0,90.393,89.929,89.84100000000001
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Carlos Sainz,sainz,Ferrari,10,7,Finished,6.0,90.67,90.108,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Fernando Alonso,alonso,Aston Martin,7,8,+1 Lap,4.0,90.684,90.45,90.214
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Nico Hülkenberg,hulkenberg,Haas F1 Team,6,9,+1 Lap,2.0,90.724,90.15,90.115
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Sergio Pérez,perez,Red Bull,13,10,+1 Lap,1.0,90.624,90.57900000000001,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Franco Colapinto,colapinto,Williams,12,11,+1 Lap,0.0,90.70400000000001,90.481,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Yuki Tsunoda,tsunoda,RB F1 Team,8,12,+1 Lap,0.0,90.71000000000001,90.289,90.354
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Esteban Ocon,ocon,Alpine F1 Team,15,13,+1 Lap,0.0,90.958,90.769,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Lance Stroll,stroll,Aston Martin,17,14,+1 Lap,0.0,91.094,,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Guanyu Zhou,zhou,Sauber,20,15,+1 Lap,0.0,92.054,,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Valtteri Bottas,bottas,Sauber,19,16,+1 Lap,0.0,91.572,,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Pierre Gasly,gasly,Alpine F1 Team,18,17,+1 Lap,0.0,91.312,,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Daniel Ricciardo,ricciardo,RB F1 Team,16,18,+1 Lap,0.0,91.08500000000001,,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,19,Accident,0.0,90.82900000000001,90.65299999999999,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Alexander Albon,albon,Williams,11,20,Power Unit,0.0,90.679,90.474,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Charles Leclerc,leclerc,Ferrari,4,1,Finished,25.0,93.241,92.962,92.74000000000001
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Carlos Sainz,sainz,Ferrari,3,2,Finished,18.0,93.556,92.836,92.652
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Max Verstappen,max_verstappen,Red Bull,2,3,Finished,15.0,93.04599999999999,92.584,92.36099999999999
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Lando Norris,norris,McLaren,1,4,Finished,12.0,93.616,92.851,92.33
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Oscar Piastri,piastri,McLaren,5,5,Finished,10.0,93.864,93.057,92.95
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,George Russell,russell,Mercedes,20,6,Finished,8.0,93.536,93.142,92.97399999999999
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Sergio Pérez,perez,Red Bull,9,7,Finished,6.0,93.61099999999999,93.02000000000001,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Nico Hülkenberg,hulkenberg,Haas F1 Team,11,8,Finished,4.0,93.601,93.544,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Liam Lawson,lawson,RB F1 Team,19,9,Finished,2.0,93.339,,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Franco Colapinto,colapinto,Williams,15,10,Finished,1.0,94.062,,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Kevin Magnussen,kevin_magnussen,Haas F1 Team,8,11,Finished,0.0,93.564,93.47399999999999,93.481
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Pierre Gasly,gasly,Alpine F1 Team,6,12,Finished,0.0,93.55,93.162,93.018
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Fernando Alonso,alonso,Aston Martin,7,13,+1 Lap,0.0,93.973,93.429,93.309
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Yuki Tsunoda,tsunoda,RB F1 Team,10,14,+1 Lap,0.0,93.795,93.506,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Lance Stroll,stroll,Aston Martin,13,15,+1 Lap,0.0,94.033,93.759,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Alexander Albon,albon,Williams,14,16,+1 Lap,0.0,94.051,,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Valtteri Bottas,bottas,Sauber,16,17,+1 Lap,0.0,94.152,,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Esteban Ocon,ocon,Alpine F1 Team,12,18,+1 Lap,0.0,93.98599999999999,93.59700000000001,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Guanyu Zhou,zhou,Sauber,18,19,+1 Lap,0.0,94.22800000000001,,
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Lewis Hamilton,hamilton,Mercedes,17,20,Spun off,0.0,94.154,,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Carlos Sainz,sainz,Ferrari,1,1,Finished,25.0,76.77799999999999,76.515,75.946
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Lando Norris,norris,McLaren,3,2,Finished,18.0,76.505,76.301,76.26
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Charles Leclerc,leclerc,Ferrari,4,3,Finished,16.0,76.97200000000001,76.64099999999999,76.265
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Lewis Hamilton,hamilton,Mercedes,6,4,Finished,12.0,77.306,76.973,76.651
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,George Russell,russell,Mercedes,5,5,Finished,10.0,77.194,76.937,76.356
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Max Verstappen,max_verstappen,Red Bull,2,6,Finished,8.0,76.803,76.514,76.17099999999999
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Kevin Magnussen,kevin_magnussen,Haas F1 Team,7,7,Finished,6.0,77.125,77.003,76.886
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Oscar Piastri,piastri,McLaren,17,8,Finished,4.0,77.59700000000001,,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,9,+1 Lap,2.0,77.186,76.995,77.365
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Pierre Gasly,gasly,Alpine F1 Team,8,10,+1 Lap,1.0,77.149,77.048,76.892
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Lance Stroll,stroll,Aston Martin,14,11,+1 Lap,0.0,77.407,77.294,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Franco Colapinto,colapinto,Williams,16,12,+1 Lap,0.0,77.55799999999999,,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Esteban Ocon,ocon,Alpine F1 Team,0,13,+1 Lap,0.0,77.617,,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Valtteri Bottas,bottas,Sauber,15,14,+1 Lap,0.0,77.393,77.81700000000001,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Guanyu Zhou,zhou,Sauber,19,15,+1 Lap,0.0,78.072,,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Liam Lawson,lawson,RB F1 Team,12,16,+1 Lap,0.0,77.38,77.162,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Sergio Pérez,perez,Red Bull,18,17,+1 Lap,0.0,77.611,,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Fernando Alonso,alonso,Aston Martin,13,18,Brakes,0.0,77.307,77.168,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Alexander Albon,albon,Williams,9,19,Collision,0.0,77.189,76.988,77.065
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Yuki Tsunoda,tsunoda,RB F1 Team,11,20,Collision,0.0,77.182,77.129,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Max Verstappen,max_verstappen,Red Bull,17,1,Finished,26.0,88.52199999999999,87.771,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Esteban Ocon,ocon,Alpine F1 Team,4,2,Finished,18.0,89.17099999999999,86.206,84.475
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Pierre Gasly,gasly,Alpine F1 Team,13,3,Finished,15.0,89.42,89.614,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,George Russell,russell,Mercedes,2,4,Finished,12.0,89.121,86.307,83.578
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Charles Leclerc,leclerc,Ferrari,6,5,Finished,10.0,89.839,86.09700000000001,84.525
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Lando Norris,norris,McLaren,1,6,Finished,8.0,90.944,84.844,83.405
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Yuki Tsunoda,tsunoda,RB F1 Team,3,7,Finished,6.0,89.172,86.464,84.111
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Oscar Piastri,piastri,McLaren,8,8,Finished,4.0,90.114,85.179,84.686
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Liam Lawson,lawson,RB F1 Team,5,9,Finished,2.0,90.758,85.654,84.48400000000001
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Lewis Hamilton,hamilton,Mercedes,14,10,Finished,1.0,91.15,,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Sergio Pérez,perez,Red Bull,12,11,Finished,0.0,90.035,88.158,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Oliver Bearman,bearman,Haas F1 Team,15,12,Finished,0.0,91.229,,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Valtteri Bottas,bottas,Sauber,11,13,Finished,0.0,90.633,86.47200000000001,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Fernando Alonso,alonso,Aston Martin,9,14,Finished,0.0,90.207,85.035,88.998
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Guanyu Zhou,zhou,Sauber,19,15,Finished,0.0,92.263,,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Carlos Sainz,sainz,Ferrari,0,16,Accident,0.0,90.303,89.406,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Franco Colapinto,colapinto,Williams,16,17,Accident,0.0,91.27,,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Alexander Albon,albon,Williams,7,18,Withdrew,0.0,89.072,85.889,84.657
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Lance Stroll,stroll,Aston Martin,10,19,Withdrew,0.0,90.58,86.334,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Nico Hülkenberg,hulkenberg,Haas F1 Team,17,20,Disqualified,0.0,91.623,,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,George Russell,russell,Mercedes,1,1,Finished,25.0,93.186,92.779,92.312
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Lewis Hamilton,hamilton,Mercedes,10,2,Finished,18.0,93.225,92.56700000000001,108.106
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Carlos Sainz,sainz,Ferrari,2,3,Finished,15.0,93.48400000000001,92.711,92.41
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Charles Leclerc,leclerc,Ferrari,4,4,Finished,12.0,93.446,93.01599999999999,92.783
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Max Verstappen,max_verstappen,Red Bull,5,5,Finished,10.0,93.299,93.08500000000001,92.797
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Lando Norris,norris,McLaren,6,6,Finished,9.0,93.592,93.09899999999999,93.00800000000001
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Oscar Piastri,piastri,McLaren,8,7,Finished,6.0,93.45,93.024,93.033
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,8,Finished,4.0,93.92,93.114,93.062
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Yuki Tsunoda,tsunoda,RB F1 Team,7,9,Finished,2.0,93.789,93.089,93.029
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Sergio Pérez,perez,Red Bull,15,10,Finished,1.0,94.155,,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Fernando Alonso,alonso,Aston Martin,16,11,Finished,0.0,94.25800000000001,,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Kevin Magnussen,kevin_magnussen,Haas F1 Team,12,12,Finished,0.0,93.991,93.297,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Guanyu Zhou,zhou,Sauber,13,13,Finished,0.0,94.07900000000001,93.566,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Franco Colapinto,colapinto,Williams,0,14,Finished,0.0,93.74600000000001,93.749,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Lance Stroll,stroll,Aston Martin,18,15,Finished,0.0,94.48400000000001,,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Liam Lawson,lawson,RB F1 Team,14,16,Finished,0.0,94.087,94.257,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Esteban Ocon,ocon,Alpine F1 Team,11,17,+1 Lap,0.0,93.968,93.221,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Valtteri Bottas,bottas,Sauber,19,18,+1 Lap,0.0,94.43,,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Alexander Albon,albon,Williams,17,19,Radiator,0.0,94.425,,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Pierre Gasly,gasly,Alpine F1 Team,3,20,Engine,0.0,93.691,92.87899999999999,92.664
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,81.57900000000001,80.687,80.52
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Charles Leclerc,leclerc,Ferrari,5,2,Finished,18.0,81.27799999999999,81.0,80.852
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Oscar Piastri,piastri,McLaren,4,3,Finished,15.0,81.821,81.121,80.82900000000001
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,George Russell,russell,Mercedes,1,4,Finished,12.0,81.241,81.069,80.575
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Pierre Gasly,gasly,Alpine F1 Team,11,5,Finished,10.0,81.843,81.437,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Carlos Sainz,sainz,Ferrari,7,6,Finished,8.0,81.447,81.199,81.041
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Fernando Alonso,alonso,Aston Martin,8,7,Finished,6.0,81.608,81.208,81.251
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Guanyu Zhou,zhou,Sauber,12,8,Finished,4.0,82.10300000000001,81.501,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Kevin Magnussen,kevin_magnussen,Haas F1 Team,10,9,Finished,2.0,81.89099999999999,81.387,81.5
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Lando Norris,norris,McLaren,3,10,Finished,2.0,81.578,80.983,80.77199999999999
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Valtteri Bottas,bottas,Sauber,13,11,Finished,0.0,81.92699999999999,81.731,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Lewis Hamilton,hamilton,Mercedes,6,12,Finished,0.0,81.637,81.095,81.011
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Yuki Tsunoda,tsunoda,RB F1 Team,14,13,Finished,0.0,82.364,81.771,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Liam Lawson,lawson,RB F1 Team,17,14,Finished,0.0,82.411,,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Alexander Albon,albon,Williams,16,15,+1 Lap,0.0,82.39,,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Nico Hülkenberg,hulkenberg,Haas F1 Team,18,16,Spun off,0.0,82.44200000000001,,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Sergio Pérez,perez,Red Bull,9,17,Spun off,0.0,81.675,81.425,81.425
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Lance Stroll,stroll,Aston Martin,15,18,Collision damage,0.0,82.011,81.911,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Franco Colapinto,colapinto,Williams,19,19,Collision,0.0,82.594,,
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Esteban Ocon,ocon,Alpine F1 Team,20,20,Collision,0.0,82.714,,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Lando Norris,norris,McLaren,1,1,Finished,25.0,83.682,83.098,82.595
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Carlos Sainz,sainz,Ferrari,3,2,Finished,18.0,83.487,82.985,82.824
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Charles Leclerc,leclerc,Ferrari,19,3,Finished,15.0,83.30199999999999,83.833,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Lewis Hamilton,hamilton,Mercedes,16,4,Finished,12.0,83.887,,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,George Russell,russell,Mercedes,6,5,Finished,10.0,83.678,83.283,83.132
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Max Verstappen,max_verstappen,Red Bull,4,6,Finished,8.0,83.51599999999999,82.998,82.945
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Pierre Gasly,gasly,Alpine F1 Team,5,7,Finished,6.0,83.548,83.086,82.98400000000001
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Nico Hülkenberg,hulkenberg,Haas F1 Team,7,8,Finished,4.0,83.72200000000001,83.03999999999999,82.886
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Fernando Alonso,alonso,Aston Martin,8,9,Finished,2.0,83.794,83.268,83.196
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Oscar Piastri,piastri,McLaren,2,10,Finished,1.0,83.64,83.199,82.804
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Alexander Albon,albon,Williams,18,11,+1 Lap,0.0,83.821,,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Yuki Tsunoda,tsunoda,RB F1 Team,11,12,+1 Lap,0.0,83.735,83.419,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Guanyu Zhou,zhou,Sauber,15,13,+1 Lap,0.0,83.88,,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Lance Stroll,stroll,Aston Martin,13,14,+1 Lap,0.0,83.729,83.78399999999999,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Jack Doohan,doohan,Alpine F1 Team,17,15,+1 Lap,0.0,84.105,,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,16,+1 Lap,0.0,83.632,83.877,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Liam Lawson,lawson,RB F1 Team,12,17,Engine,0.0,83.733,83.47200000000001,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Valtteri Bottas,bottas,Sauber,9,18,Collision damage,0.0,83.481,83.34100000000001,83.20400000000001
